Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Gone Girl,https://www.imdb.com/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,2014,8.1,"739,486",A,2h29min,Crime,Drama,Mystery,,31October2014(India),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn (screenplay), Gillian Flynn (novel,,Ben Affleck, Rosamund Pike, Neil Patrick Harris,,,disappearance| missing person| murder suspect| husband wife relationship| based on novel,"$61,000,000 (estimated) ","$167,767,189","$369,330,363","Twentieth Century Fox, Regency Enterprises, TSG Entertainment"
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_180,2010,8.1,"591,223",PG,1h38min,Animation,Action,Adventure,,16April2010(India),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,William Davies (screenplay by) (as Will Davies), Dean DeBlois (screenplay by),,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse,,,dragon| viking| village| island| training,"$165,000,000 (estimated) ","$217,581,231,22July2010","$494,878,759, 22 July 2010","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment"
Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_181,1927,8.2,"42,066",,1h34min,Drama,Romance,,,4November1927(USA),An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer (scenario), Hermann Sudermann (from an original theme by),,George O'Brien, Janet Gaynor, Margaret Livingston,,,murder plot| troubled marriage| extramarital affair| city country contrast| national film registry,,,,Fox Film Corporation
Relatos salvajes,https://www.imdb.com/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_182,2014,8.1,"145,388",R,2h2min,Comedy,Drama,Thriller,,21August2014(Argentina),Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio (collaborating writer), Damián Szifro,,Darío Grandinetti, María Marull, Mónica Villa,,,suicide by airplane crash| anthology film| revenge| wedding party| music critic,"$3,300,000 (estimated) ","$3,107,072","$36,353,750","Corner Producciones, El Deseo, Instituto Nacional de Cine y Artes Audiovisuales (INCAA)"
Jurassic Park,https://www.imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_183,1993,8.1,"763,019",UA,2h7min,Adventure,Sci-Fi,Thriller,,15April1994(India),"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton (novel), Michael Crichton (screenplay),,Sam Neill, Laura Dern, Jeff Goldblum,,,man on a toilet| dinosaur| theme park| tyrannosaurus rex| chaos theory,"$63,000,000 (estimated) ","$402,453,882","$1,029,153,882","Universal Pictures, Amblin Entertainment"
Into the Wild,https://www.imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,2007,8.1,"514,711",R,2h28min,Adventure,Biography,Drama,,19October2007(USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn (screenplay), Jon Krakauer (book,,Emile Hirsch, Vince Vaughn, Catherine Keener,,,wilderness| alaska| following a dream| self discovery| based on true story,"$15,000,000 (estimated) ","$18,352,454,23March2008","$56,255,142, 27 March 2008","Paramount Vantage, Art Linson Productions, Into the Wild"
The Truman Show,https://www.imdb.com/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,1998,8.1,"816,511",PG,1h43min,Comedy,Drama,Sci-Fi,,5June1998(USA),An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,ndrew Nicco,,,Jim Carrey, Ed Harris, Laura Linney,,,hidden camera| simulated reality| fictional reality show| controlled environment| creator creation relationship,"$60,000,000 (estimated) ","$125,618,201","$264,118,201","Paramount Pictures, Scott Rudin Productions"
In the Name of the Father,https://www.imdb.com/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_186,1993,8.1,"138,266",R,2h13min,Biography,Drama,,,27December1993(Ireland),A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent"")", Terry George (screenplay),,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie,,,prison| father son relationship| based on true story| anti irish bias| psychological manipulation,"$13,000,000 (estimated) ","$25,010,410","$40,700,000, 31 December 1994","Hell's Kitchen Films, Universal Pictures"
The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_187,2014,8.1,"616,746",R,1h39min,Adventure,Comedy,Drama,,6March2014(Germany),"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay),,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,,,hotel| lobby boy| prison escape| first person narration| painting,"$25,000,000 (estimated) ","$59,100,318","$174,600,318","Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg"
Life of Brian,https://www.imdb.com/title/tt0079470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188,1979,8.1,"326,891",,1h34min,Comedy,,,,8November1979(UK),"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman, John Cleese,,Graham Chapman, John Cleese, Michael Palin,,,satire| british comedy| monty python| reference to jesus christ| spoof,"$4,000,000 (estimated) ","$20,045,115","$36,045,115","HandMade Films, Python (Monty) Pictures"
It Happened One Night,https://www.imdb.com/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189,1934,8.1,"82,903",,1h45min,Comedy,Romance,,,22February1934(USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by,,Clark Gable, Claudette Colbert, Walter Connolly,,,spoiled brat| piggy back ride| haystack| bus| reporter,"$325,000 (estimated) ","$4,360,000",,Columbia Pictures Corporation
Stand by Me,https://www.imdb.com/title/tt0092005/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,1986,8.1,"326,878",,1h29min,Adventure,Drama,,,26November1986(USA),"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,Stephen King (novel), Raynold Gideon (screenplay),,Wil Wheaton, River Phoenix, Corey Feldman,,,friendship| walking on train tracks| summertime| treehouse| woods,"$8,000,000 (estimated) ","$52,287,414",,"Columbia Pictures Corporation, Act III, Act III Communications"
Platoon,https://www.imdb.com/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191,1986,8.1,"344,833",A,2h,Drama,War,,,6February1987(USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,liver Ston,,,Charlie Sheen, Tom Berenger, Willem Dafoe,,,vietnam war| gore| gunfire| automatic weapon| vietnam,"$6,000,000 (estimated) ","$138,530,565",,"Hemdale, Cinema 86"
Stalker,https://www.imdb.com/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192,1979,8.1,"94,570",,2h42min,Drama,Sci-Fi,,,17April1980(Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel),,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn,,,guide| writer| ringing phone| phone ringing| telephone conversation,"RUR 6,000,000 (estimated) ","$234,723,14July2017",,"Mosfilm, Vtoroe Tvorcheskoe Obedinenie"
Eskiya,https://www.imdb.com/title/tt0116231/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193,1996,8.3,"53,711",,2h8min,Crime,Drama,Thriller,,29November1996(Turkey),"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,avuz Turgu,,,Sener Sen, Ugur Yücel, Sermin Hürmeriç,,,bandit| money| prison| bar| mafia,"TRL 1,200,000 (estimated) ",,"$1,979,000, 29 October 1997","Artcam International, Filma-Cass, Geopoly"
Network,https://www.imdb.com/title/tt0074958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,1976,8.1,"128,192",,2h1min,Drama,,,,27November1976(USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,addy Chayefsk,,,Faye Dunaway, William Holden, Peter Finch,,,media| television| television network| ranting| tv ratings,,,,Metro-Goldwyn-Mayer (MGM)
Salinui chueok,https://www.imdb.com/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195,2003,8.1,"96,672",,2h11min,Action,Crime,Drama,,2May2003(SouthKorea),"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,Joon-ho Bong (as Joon Ho Bong), Kwang-rim Kim (play),,Kang-ho Song, Sang-kyung Kim, Roe-ha Kim,,,unsolved crime| based on true story| korean history| false evidence| south korea,"$2,800,000 (estimated) ","$14,131,31July2005",,"CJ Entertainment, Muhan Investment, Sidus"
Persona,https://www.imdb.com/title/tt0060827/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196,1966,8.1,"84,278",,1h25min,Drama,Thriller,,,18October1966(Sweden),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,ngmar Bergman (story and screenplay,,,Bibi Andersson, Liv Ullmann, Margaretha Krook,,,silence| sex on beach| sex talk| torn photograph| mute character,,,,"American International Pictures (AIP), Aurora, Svensk Filmindustri (SF)"
Ben-Hur,https://www.imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197,1959,8.1,"197,392",,3h32min,Adventure,Drama,History,,29January1960(Brazil),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace (novel) (as General Lew Wallace), Karl Tunberg (screenplay,,Charlton Heston, Jack Hawkins, Stephen Boyd,,,roman empire| homoerotic subtext| false accusation| ancient rome| galley slave,"$15,900,000 (estimated) ","$74,700,000","$196,200,000",Metro-Goldwyn-Mayer (MGM)
Hotel Rwanda,https://www.imdb.com/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198,2004,8.1,"308,290",PG-13,2h1min,Biography,Drama,History,,4March2005(UK),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson, Terry Georg,,Don Cheadle, Sophie Okonedo, Joaquin Phoenix,,,rwanda| ethnic warfare| mass murder| hate monger| hotel,"$17,500,000 (estimated) ","$23,530,892","$36,532,987","United Artists, Lions Gate Films, Industrial Development Corporation of South Africa"
12 Years a Slave,https://www.imdb.com/title/tt2024544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199,2013,8.1,"562,281",A,2h14min,Biography,Drama,History,,31January2014(India),"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,John Ridley (screenplay by)," Solomon Northup (based on ""Twelve Years a Slave"" by",,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender,,,torture| whipping| slavery| male frontal nudity| separation from family,"$20,000,000 (estimated) ","$56,671,993","$187,733,202","Regency Enterprises, River Road Entertainment, Plan B Entertainment"
Million Dollar Baby,https://www.imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200,2004,8.1,"575,186",UA,2h12min,Drama,Sport,,,11March2005(India),A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis (screenplay), F.X. Toole (stories,,Hilary Swank, Clint Eastwood, Morgan Freeman,,,boxing| boxing trainer| women boxing| death| suicide attempt,"$30,000,000 (estimated) ","$100,492,203","$216,763,646","Warner Bros., Lakeshore Entertainment, Malpaso Productions"
Andrei Rublev,https://www.imdb.com/title/tt0060107/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201,1966,8.2,"37,358",,3h25min,Biography,Drama,History,,December1969(France),"The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky,Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy), Andrei Tarkovsky (as Andrey Tarkovskiy,,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko,,,russian orthodox church| painter| genius| silence| creativity,"RUR 1,000,000 (estimated) ","$102,021,29November2018",,"Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"
Le salaire de la peur,https://www.imdb.com/title/tt0046268/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,1953,8.1,"47,086",,2h11min,Adventure,Drama,Thriller,,22April1953(France),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud (novel), Henri-Georges Clouzot (adaptation) (as H.G. Clouzot),,Yves Montand, Charles Vanel, Peter van Eyck,,,risk| oil| vibration| tension| unemployment,,,,"Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films"
La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,1928,8.2,"39,313",,1h50min,Biography,Drama,History,,25October1928(France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Joseph Delteil, Carl Theodor Dreye,,Maria Falconetti, Eugene Silvain, André Berley,,,trial| joan of arc| close up scene| martyrdom| teenage girl,,"$21,877,7December2017",,Société générale des films
Before Sunrise,https://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,1995,8.1,"231,818",R,1h41min,Drama,Romance,,,27January1995(USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater, Kim Kriza,,Ethan Hawke, Julie Delpy, Andrea Eckert,,,conversations| train| french| tourist| train encounter,"$2,500,000 (estimated) ","$5,535,405","$17,200,000","Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions"
Rush,https://www.imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,2013,8.1,"383,885",UA,2h3min,Action,Biography,Drama,,20September2013(India),The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,eter Morga,,,Daniel Brühl, Chris Hemsworth, Olivia Wilde,,,formula 1| rivalry| 1970s| playboy| racecar driver,"$38,000,000 (estimated) ","$26,947,624","$90,247,624","Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment"
Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,2015,8.1,"756,198",UA,2h,Action,Adventure,Sci-Fi,,15May2015(India),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller, Brendan McCarthy,,Tom Hardy, Charlize Theron, Nicholas Hoult,,,post apocalypse| desert| australia| female warrior| chase,,,,"Warner Bros. Pictures, Village Roadshow Pictures, Village Roadshow Pictures"
Les quatre cents coups,https://www.imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,1959,8.1,"89,889",,1h39min,Crime,Drama,,,3June1959(France),"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut (scenario), Marcel Moussy (adaptation) (as M. Moussy),,Jean-Pierre Léaud, Albert Rémy, Claire Maurier,,,dysfunctional family| school| coming of age| running away| teenager,,,,"Les Films du Carrosse, Sédif Productions"
Prisoners,https://www.imdb.com/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,2013,8.1,"510,861",R,2h33min,Crime,Drama,Mystery,,27September2013(India),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,aron Guzikowsk,,,Hugh Jackman, Jake Gyllenhaal, Viola Davis,,,child abduction| police| detective| investigation| torture,"$46,000,000 (estimated) ","$61,002,302,13February2015","$122,126,687, 12 January 2014","Alcon Entertainment, 8:38 Productions, Madhouse Entertainment"
Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,2009,8.1,"216,726",,1h33min,Drama,Family,,,12March2010(UK),A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey (screenplay)," Kaneto Shindô (motion picture ""Hachiko monogatari""",,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,,,dog| japanese| loyalty| waiting| human animal relationship,"$16,000,000 (estimated) ",,"$47,707,417","Stage 6 Films, Inferno Distribution, Hachiko"
Spotlight,https://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,2015,8.1,"350,683",R,2h9min,Crime,Drama,History,,19February2016(India),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer, Tom McCarth,,Mark Ruffalo, Michael Keaton, Rachel McAdams,,,investigation| sexual abuse| child molestation| cover up| newspaper,"$20,000,000 (estimated) ","$45,055,776","$98,275,238","Participant Media, Anonymous Content, Rocklin/Faust"
Logan,https://www.imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,2017,8.1,"530,653",A,2h17min,Action,Drama,Sci-Fi,,3March2017(India),"In the near future, a weary Logan cares for an ailing Professor X. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",James Mangold,James Mangold (story by), Scott Frank (screenplay by),,Hugh Jackman, Patrick Stewart, Dafne Keen,,,marvel comics| x men| superhero| mutant| reluctant hero,"$97,000,000 (estimated) ","$226,277,068","$619,021,436","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment"
Amores perros,https://www.imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,2000,8.1,"203,732",R,2h34min,Drama,Thriller,,,16June2000(Mexico),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,uillermo Arriaga (as Guillermo Arriaga Jordán,,,Emilio Echevarría, Gael García Bernal, Goya Toledo,,,multiple storyline| dog| mexico city| multiple perspectives| nonlinear timeline,"$2,000,000 (estimated) ","$5,383,834,8July2001",,"Altavista Films, Zeta Film"
Rang De Basanti,https://www.imdb.com/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,2006,8.2,"98,136",UA,2h37min,Comedy,Drama,,,26January2006(India),"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",Rakeysh Omprakash Mehra,Renzil D'Silva (screenplay), Prasoon Joshi (dialogue),,Aamir Khan, Soha Ali Khan, Siddharth,,,urination| papadum| fuzz| cop| pig,,"$2,197,331,2April2006",,"ROMP, UTV Motion Pictures"
The Princess Bride,https://www.imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,1987,8.1,"350,217",,1h38min,Adventure,Family,Fantasy,,9October1987(USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman (book), William Goldman (screenplay,,Cary Elwes, Mandy Patinkin, Robin Wright,,,true love| giant| fairy tale| pirate| princess,"$16,000,000 (estimated) ","$30,857,814",,"Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd."
